55.22	55.22	55.22	55.22	55.17	55.09
55.07	54.99	54.92	54.84	54.76	54.69
54.67	54.59	54.51	54.44	54.36	54.29
54.25	54.19	54.11	54.04	53.96	53.89
53.85	53.78	53.70	53.63	53.56	53.49
53.44	53.37	53.30	53.23	53.16	53.09
53.03	52.97	52.90	52.83	52.76	52.69
52.63	52.56	52.49	52.42	52.36	52.29
52.26	52.18	52.09	52.02	51.94	51.86
51.84	51.77	51.69	51.61	51.54	51.46
51.44	51.36	51.29	51.21	51.13	51.06
51.03	50.95	50.88	50.81	50.73	50.66
50.62	50.55	50.47	50.40	50.33	50.26
50.21	50.14	50.07	50.00	49.92	49.85
49.80	49.73	49.66	49.59	49.52	49.45
49.39	49.32	49.25	49.19	49.12	49.05
48.91	48.86	48.80	48.75	48.69	48.64
48.50	48.45	48.39	48.34	48.29	48.24
48.09	48.04	47.99	47.94	47.88	47.83
47.68	47.63	47.58	47.53	47.48	47.43
47.26	47.22	47.17	47.12	47.08	47.02
46.85	46.81	46.76	46.71	46.67	46.62
46.44	46.40	46.35	46.31	46.26	46.22
46.03	45.99	45.94	45.90	45.86	45.82
45.65	45.60	45.54	45.49	45.44	45.38
45.24	45.18	45.13	45.08	45.02	44.97
44.82	44.77	44.72	44.67	44.62	44.57
44.41	44.36	44.31	44.26	44.21	44.16
43.99	43.95	43.90	43.85	43.80	43.75
43.58	43.53	43.48	43.44	43.39	43.35
43.16	43.12	43.07	43.02	42.98	42.93
42.74	42.70	42.66	42.61	42.57	42.53
42.26	42.22	42.19	42.17	42.14	42.11
41.84	41.81	41.78	41.75	41.72	41.70
41.41	41.39	41.36	41.33	41.31	41.28
41.00	40.97	40.95	40.92	40.89	40.87
40.58	40.56	40.53	40.50	40.48	40.46
40.15	40.13	40.11	40.09	40.07	40.05
39.73	39.71	39.69	39.67	39.65	39.63
39.31	39.29	39.27	39.25	39.23	39.21
38.92	38.89	38.86	38.83	38.80	38.77
38.50	38.47	38.44	38.41	38.38	38.36
38.07	38.05	38.02	37.99	37.96	37.94
37.64	37.62	37.59	37.56	37.54	37.51
37.22	37.19	37.17	37.14	37.12	37.09
36.79	36.76	36.74	36.72	36.69	36.67
36.36	36.33	36.32	36.29	36.27	36.25
35.93	35.91	35.89	35.87	35.85	35.83
35.42	35.42	35.41	35.40	35.40	35.39
34.99	34.98	34.98	34.97	34.97	34.97
34.55	34.55	34.55	34.55	34.55	34.54
34.12	34.12	34.12	34.12	34.12	34.12
33.67	33.68	33.68	33.68	33.68	33.69
33.24	33.24	33.24	33.24	33.25	33.26
32.80	32.80	32.81	32.81	32.81	32.82
32.36	32.36	32.37	32.37	32.39	32.39
31.95	31.94	31.94	31.94	31.93	31.93
31.51	31.50	31.50	31.50	31.49	31.49
31.06	31.06	31.06	31.06	31.06	31.05
30.61	30.61	30.61	30.61	30.61	30.61
30.16	30.17	30.17	30.17	30.17	30.17
29.72	29.72	29.72	29.73	29.73	29.73
29.26	29.27	29.27	29.28	29.28	29.29
28.81	28.82	28.82	28.83	28.83	28.84
28.27	28.29	28.32	28.34	28.36	28.39
27.81	27.84	27.86	27.89	27.91	27.93
27.35	27.38	27.41	27.43	27.46	27.49
26.89	26.92	26.95	26.98	27.00	27.03
26.43	26.46	26.49	26.52	26.55	26.58
25.96	26.00	26.03	26.06	26.09	26.12
25.50	25.53	25.56	25.60	25.63	25.66
25.03	25.06	25.10	25.13	25.17	25.20
24.59	24.62	24.64	24.66	24.68	24.71
24.12	24.15	24.17	24.19	24.22	24.24
23.64	23.67	23.70	23.72	23.75	23.78
23.16	23.19	23.22	23.25	23.28	23.31
22.68	22.71	22.74	22.77	22.81	22.83
22.20	22.23	22.26	22.30	22.33	22.36
21.71	21.75	21.78	21.81	21.85	21.88
21.22	21.26	21.29	21.33	21.37	21.40
20.64	20.70	20.75	20.80	20.86	20.91
20.15	20.20	20.26	20.31	20.37	20.43
19.64	19.71	19.76	19.82	19.88	19.93
19.14	19.20	19.26	19.32	19.38	19.45
18.63	18.70	18.77	18.82	18.89	18.95
18.13	18.19	18.26	18.32	18.39	18.45
17.61	17.68	17.75	17.82	17.88	17.95
17.10	17.17	17.24	17.31	17.38	17.45
16.62	16.68	16.74	16.79	16.85	16.91
16.10	16.16	16.22	16.28	16.34	16.40
15.57	15.64	15.70	15.76	15.82	15.88
15.04	15.11	15.17	15.24	15.30	15.36
14.51	14.58	14.64	14.71	14.78	14.84
13.97	14.04	14.11	14.18	14.25	14.31
13.43	13.50	13.57	13.64	13.71	13.78
12.88	12.95	13.03	13.10	13.17	13.25
12.23	12.32	12.42	12.51	12.60	12.70
11.67	11.76	11.86	11.96	12.06	12.15
11.11	11.20	11.31	11.40	11.51	11.60
10.53	10.64	10.74	10.84	10.94	11.05
9.96	10.06	10.17	10.27	10.38	10.49
9.38	9.48	9.60	9.71	9.82	9.93
8.79	8.91	9.02	9.13	9.24	9.35
8.19	8.32	8.43	8.54	8.66	8.78
7.64	7.75	7.85	7.95	8.05	8.15
7.04	7.15	7.26	7.36	7.46	7.56
